2026-06-09T09:01:08Z,up,200,0.082154,up,200,0.076743
2026-06-19T14:30:28Z,up,200,0.065316,up,200,0.066392
2026-06-19T14:51:53Z,up,200,0.089034,up,200,0.088086
2026-06-19T15:00:24Z,up,200,0.070278,up,200,0.082827
2026-06-19T15:30:25Z,up,200,0.079813,up,200,0.089637
2026-06-19T16:00:25Z,up,200,0.129081,up,200,0.121597
2026-06-19T16:30:25Z,up,200,0.168860,up,200,0.192955
2026-06-19T17:00:24Z,up,200,0.164100,up,200,0.156723
2026-06-19T17:13:43Z,up,200,0.076470,up,200,0.073657
2026-06-19T17:30:22Z,up,200,0.098333,up,200,0.068609
2026-06-19T18:00:23Z,up,200,0.140680,up,200,0.129361
2026-06-19T18:30:21Z,up,200,0.091675,up,200,0.088974
2026-06-19T19:00:21Z,up,200,0.099529,up,200,0.080622
2026-06-19T19:30:22Z,up,200,0.071739,up,200,0.068377
2026-06-19T19:41:41Z,up,200,0.108147,up,200,0.131500
2026-06-19T20:00:20Z,up,200,0.119571,up,200,0.073686
2026-06-19T20:30:21Z,up,200,0.082555,up,200,0.066818
2026-06-19T21:00:22Z,up,200,0.062623,up,200,0.078195
2026-06-19T21:04:46Z,up,200,0.071517,up,200,0.074487
2026-06-19T21:30:23Z,up,200,0.144516,up,200,0.120519
2026-06-19T22:00:20Z,up,200,0.079331,up,200,0.092368
2026-06-19T22:30:20Z,up,200,0.079359,up,200,0.066979
2026-06-19T22:50:36Z,up,200,0.114863,up,200,0.067068
2026-06-19T23:00:22Z,up,200,0.131197,up,200,0.102112
2026-06-19T23:30:20Z,up,200,0.074386,up,200,0.114858
2026-06-20T00:00:21Z,up,200,0.080208,up,200,0.111047
2026-06-20T00:04:23Z,up,200,0.074247,up,200,0.081078
2026-06-20T00:30:20Z,up,200,0.093702,up,200,0.066828
2026-06-20T01:00:23Z,up,200,0.089891,up,200,0.071059
2026-06-20T01:30:22Z,up,200,0.065799,up,200,0.064926
2026-06-20T02:00:21Z,up,200,0.075789,up,200,0.072768
2026-06-20T02:30:22Z,up,200,0.081454,up,200,0.093423
2026-06-20T03:00:21Z,up,200,0.072335,up,200,0.067877
2026-06-20T03:30:22Z,up,200,0.073874,up,200,0.070374
2026-06-20T04:00:20Z,up,200,0.088924,up,200,0.088189
2026-06-20T04:30:20Z,up,200,0.064241,up,200,0.067555
2026-06-20T05:00:20Z,up,200,0.089871,up,200,0.102744
2026-06-20T05:07:46Z,up,200,0.087518,up,200,0.071496
2026-06-20T05:30:21Z,up,200,0.071507,up,200,0.064052
